threshold,precision,recall,f1,f_beta,tn,fp,fn,tp
0.0005460305,0.1466275659824047,1.0,0.2557544757033248,0.46210720887245843,308,1746,0,300
0.0005465064,0.1466992665036675,1.0,0.255863539445629,0.4622496147919877,309,1745,0,300
0.0005467904,0.14684287812041116,1.0,0.2560819462227913,0.46253469010175763,311,1743,0,300
0.0005471798,0.14684287812041116,1.0,0.2560819462227913,0.46253469010175763,311,1743,0,300
0.0005473963,0.14691478942213515,1.0,0.2561912894961571,0.46267735965453427,312,1742,0,300
0.0005475294,0.14698677119059284,1.0,0.25630072618539085,0.46282011724776295,313,1741,0,300
0.0005485053,0.14705882352941177,1.0,0.2564102564102564,0.46296296296296297,314,1740,0,300
0.0005494422,0.14713094654242276,1.0,0.25651988029072254,0.46310589688175363,315,1739,0,300
0.0005497883,0.14720314033366044,1.0,0.2566295979469632,0.46324891908585547,316,1738,0,300
0.0005503506,0.14727540500736377,1.0,0.25673940949935814,0.46339202965708987,317,1737,0,300
0.0005515193,0.14734774066797643,1.0,0.2568493150684932,0.4635352286773795,318,1736,0,300
0.0005533782,0.14742014742014742,1.0,0.2569593147751606,0.46367851622874806,319,1735,0,300
0.0005542992,0.14749262536873156,1.0,0.2570694087403599,0.463821892393321,320,1734,0,300
0.0005550531,0.14756517461878996,1.0,0.2571795970852979,0.4639653572533251,321,1733,0,300
0.0005555051,0.14763779527559054,1.0,0.25728987993138935,0.4641089108910891,322,1732,0,300
0.0005562715,0.1477832512315271,1.0,0.2575107296137339,0.4643962848297214,324,1730,0,300
0.000556841,0.14785608674223755,1.0,0.25762129669386,0.46454010529575723,325,1729,0,300
0.0005573956,0.14785608674223755,1.0,0.25762129669386,0.46454010529575723,325,1729,0,300
0.0005575553,0.14792899408284024,1.0,0.25773195876288657,0.46468401486988853,326,1728,0,300
0.0005576087,0.14807502467917077,1.0,0.2579535683576956,0.4649721016738996,328,1726,0,300
0.0005576204,0.14814814814814814,1.0,0.25806451612903225,0.46511627906976744,329,1725,0,300
0.0005580008,0.14814814814814814,1.0,0.25806451612903225,0.46511627906976744,329,1725,0,300
0.0005586333,0.1482213438735178,1.0,0.25817555938037867,0.4652605459057072,330,1724,0,300
0.0005593667,0.14836795252225518,1.0,0.25839793281653745,0.46554934823091243,332,1722,0,300
0.0005597942,0.14836795252225518,1.0,0.25839793281653745,0.46554934823091243,332,1722,0,300
0.0005597984,0.14844136566056407,1.0,0.25850926324859974,0.46569388388699157,333,1721,0,300
0.0005600162,0.1485148514851485,1.0,0.25862068965517243,0.4658385093167702,334,1720,0,300
0.0005604001,0.1485884101040119,1.0,0.258732212160414,0.4659832246039142,335,1719,0,300
0.0005617713,0.14866204162537167,1.0,0.25884383088869717,0.4661280298321939,336,1718,0,300
0.0005618639,0.1487357461576599,1.0,0.2589555459646094,0.4662729250854834,337,1717,0,300
0.0005628891,0.1488095238095238,1.0,0.25906735751295334,0.46641791044776115,338,1716,0,300
0.0005639239,0.1488833746898263,1.0,0.2591792656587473,0.4665629860031104,339,1715,0,300
0.0005642016,0.14903129657228018,1.0,0.2594033722438392,0.46685340802987857,341,1713,0,300
0.0005644261,0.14903129657228018,1.0,0.2594033722438392,0.46685340802987857,341,1713,0,300
0.000565405,0.14910536779324055,1.0,0.25951557093425603,0.4669987546699875,342,1712,0,300
0.0005657562,0.14917951268025859,1.0,0.2596278667243617,0.4671441918405482,343,1711,0,300
0.0005662374,0.14925373134328357,1.0,0.2597402597402597,0.4672897196261682,344,1710,0,300
0.0005663489,0.1493280238924838,1.0,0.25985275010827197,0.46743533811156124,345,1709,0,300
0.0005683979,0.14947683109118087,1.0,0.26007802340702213,0.46772684752104776,347,1707,0,300
0.0005685101,0.14947683109118087,1.0,0.26007802340702213,0.46772684752104776,347,1707,0,300
0.0005687613,0.14962593516209477,1.0,0.2603036876355748,0.46801872074882994,349,1705,0,300
0.0005704994,0.14962593516209477,1.0,0.2603036876355748,0.46801872074882994,349,1705,0,300
0.0005707026,0.1497005988023952,1.0,0.2604166666666667,0.4681647940074906,350,1704,0,300
0.0005708568,0.14977533699450823,1.0,0.26052974381241856,0.4683109584764284,351,1703,0,300
0.0005722817,0.14992503748125938,1.0,0.2607561929595828,0.46860356138706655,353,1701,0,300
0.000573257,0.14992503748125938,1.0,0.2607561929595828,0.46860356138706655,353,1701,0,300
0.0005738039,0.15,1.0,0.2608695652173913,0.46875,354,1700,0,300
0.0005743944,0.15015015015015015,1.0,0.26109660574412535,0.4690431519699812,356,1698,0,300
0.0005745307,0.15015015015015015,1.0,0.26109660574412535,0.4690431519699812,356,1698,0,300
0.0005747881,0.15022533800701052,1.0,0.26121027427078797,0.46918986549890523,357,1697,0,300
0.0005752208,0.15030060120240482,1.0,0.2613240418118467,0.4693366708385482,358,1696,0,300
0.000575229,0.15037593984962405,1.0,0.26143790849673204,0.4694835680751174,359,1695,0,300
0.0005757731,0.15045135406218657,1.0,0.26155187445510025,0.46963055729492803,360,1694,0,300
0.000576626,0.15052684395383845,1.0,0.26166593981683384,0.4697776385844034,361,1693,0,300
0.0005788142,0.15060240963855423,1.0,0.2617801047120419,0.46992481203007525,362,1692,0,300
0.0005803726,0.15067805123053743,1.0,0.2618943692710607,0.4700720777185835,363,1691,0,300
0.000580708,0.1507537688442211,1.0,0.26200873362445415,0.47021943573667707,364,1690,0,300
0.0005809723,0.15082956259426847,1.0,0.2621231979030144,0.4703668861712135,365,1689,0,300
0.000581221,0.1509813789632612,1.0,0.2623524267599475,0.47066206463759025,367,1687,0,300
0.0005820079,0.1509813789632612,1.0,0.2623524267599475,0.47066206463759025,367,1687,0,300
0.0005820395,0.1510574018126888,1.0,0.26246719160104987,0.4708097928436911,368,1686,0,300
0.0005822138,0.15120967741935484,1.0,0.2626970227670753,0.47110552763819097,370,1684,0,300
0.0005824668,0.15120967741935484,1.0,0.2626970227670753,0.47110552763819097,370,1684,0,300
0.0005831817,0.15136226034308778,1.0,0.26292725679228746,0.4714016341923319,372,1682,0,300
0.0005834556,0.1514386673397274,1.0,0.263042525208242,0.4715498270983967,373,1681,0,300
0.0005837843,0.15212981744421908,1.0,0.2640845070422535,0.4728877679697352,382,1672,0,300
0.0005839171,0.15220700152207,1.0,0.26420079260237783,0.47303689687795647,383,1671,0,300
0.0005841879,0.15236160487557135,1.0,0.26443367122080214,0.47333543704638686,385,1669,0,300
0.0005842194,0.1524390243902439,1.0,0.26455026455026454,0.47348484848484845,386,1668,0,300
0.0005842586,0.1524390243902439,1.0,0.26455026455026454,0.47348484848484845,386,1668,0,300
0.0005845571,0.1525165226232842,1.0,0.2646669607410675,0.473634354278497,387,1667,0,300
0.0005847597,0.1525940996948118,1.0,0.264783759929391,0.4737839545167404,388,1666,0,300
0.0005850432,0.15274949083503056,1.0,0.26501766784452296,0.47408343868520864,390,1664,0,300
0.0005859162,0.15274949083503056,1.0,0.26501766784452296,0.47408343868520864,390,1664,0,300
0.0005862276,0.15282730514518594,1.0,0.26513477684489617,0.47423332279481506,391,1663,0,300
0.0005864525,0.1529051987767584,1.0,0.26525198938992045,0.4743833017077799,392,1662,0,300
0.0005870535,0.1529831718510964,1.0,0.26536930561698363,0.4745333755140778,393,1661,0,300
0.0005876799,0.15306122448979592,1.0,0.26548672566371684,0.4746835443037975,394,1660,0,300
0.0005882829,0.15313935681470137,1.0,0.2656042496679947,0.4748338081671415,395,1659,0,300
0.0005886565,0.1532958610117527,1.0,0.2658396101019052,0.47513462147608493,397,1657,0,300
0.0005895127,0.1532958610117527,1.0,0.2658396101019052,0.47513462147608493,397,1657,0,300
0.000589907,0.1534526854219949,1.0,0.2660753880266075,0.4754358161648178,399,1655,0,300
0.0005900813,0.1535312180143296,1.0,0.26619343389529726,0.4755865567533291,400,1654,0,300
0.0005904813,0.15360983102918588,1.0,0.2663115845539281,0.47573739295908657,401,1653,0,300
0.0005904993,0.15368852459016394,1.0,0.2664298401420959,0.47588832487309646,402,1652,0,300
0.0005909092,0.15376729882111737,1.0,0.2665482007996446,0.47603935258648045,403,1651,0,300
0.0005929885,0.15384615384615385,1.0,0.26666666666666666,0.4761904761904762,404,1650,0,300
0.0005931061,0.1539250897896357,1.0,0.2667852378835038,0.476341695776437,405,1649,0,300
0.0005940662,0.1540041067761807,1.0,0.2669039145907473,0.4764930114358323,406,1648,0,300
0.0005948555,0.15424164524421594,1.0,0.267260579064588,0.4769475357710652,409,1645,0,300
0.0005967623,0.15424164524421594,1.0,0.267260579064588,0.4769475357710652,409,1645,0,300
0.0005979756,0.15432098765432098,1.0,0.26737967914438504,0.47709923664122134,410,1644,0,300
0.0005980081,0.15440041173443128,1.0,0.26749888542131073,0.47725103404390706,411,1643,0,300
0.0005980594,0.15447991761071062,1.0,0.26761819803746656,0.47740292807129214,412,1642,0,300
0.0005981971,0.1545595054095827,1.0,0.2677376171352075,0.4775549188156638,413,1641,0,300
0.0005984252,0.15463917525773196,1.0,0.26785714285714285,0.47770700636942676,414,1640,0,300
0.0005992268,0.15471892728210418,1.0,0.2679767753461367,0.47785919082510353,415,1639,0,300
0.0005993593,0.15479876160990713,1.0,0.2680965147453083,0.47801147227533464,416,1638,0,300
0.0005995058,0.15487867836861124,1.0,0.2682163611980331,0.47816385081287854,417,1637,0,300
0.0005996718,0.15495867768595042,1.0,0.26833631484794274,0.4783163265306123,418,1636,0,300
0.000600357,0.15511892450879008,1.0,0.26857654431512984,0.47862156987874926,420,1634,0,300
0.0006005599,0.1551991722710812,1.0,0.2686968204209583,0.47877433769549954,421,1633,0,300
0.0006008114,0.1551991722710812,1.0,0.2686968204209583,0.47877433769549954,421,1633,0,300
0.0006008676,0.15527950310559005,1.0,0.26881720430107525,0.4789272030651341,422,1632,0,300
0.0006025416,0.15535991714137753,1.0,0.2689376961004034,0.47908016608112425,423,1631,0,300
0.0006027062,0.15552099533437014,1.0,0.2691790040376851,0.4793863854266539,425,1629,0,300
0.000603391,0.15552099533437014,1.0,0.2691790040376851,0.4793863854266539,425,1629,0,300
0.0006038967,0.15560165975103735,1.0,0.26929982046678635,0.479539641943734,426,1628,0,300
0.0006040579,0.15568240788790866,1.0,0.2694207453973956,0.47969299648225133,427,1627,0,300
0.0006040855,0.1557632398753894,1.0,0.2695417789757412,0.47984644913627633,428,1626,0,300
0.0006061017,0.15584415584415584,1.0,0.2696629213483146,0.48000000000000004,429,1625,0,300
0.0006064227,0.15592515592515593,1.0,0.2697841726618705,0.48015364916773373,430,1624,0,300
0.000606645,0.15608740894901144,1.0,0.27002700270027,0.48046124279308133,432,1622,0,300
0.0006075181,0.15608740894901144,1.0,0.27002700270027,0.48046124279308133,432,1622,0,300
0.000608674,0.15616866215512754,1.0,0.270148581719946,0.48061518743992304,433,1621,0,300
0.0006094002,0.15625,1.0,0.2702702702702703,0.4807692307692308,434,1620,0,300
0.000609436,0.15641293013555788,1.0,0.27051397655545534,0.4810776138550353,436,1618,0,300
0.0006097851,0.15641293013555788,1.0,0.27051397655545534,0.4810776138550353,436,1618,0,300
0.0006100862,0.1564945226917058,1.0,0.2706359945872801,0.48123195380173245,437,1617,0,300
0.0006101793,0.15657620041753653,1.0,0.27075812274368233,0.4813863928112965,438,1616,0,300
0.0006102526,0.15673981191222572,1.0,0.27100271002710025,0.4816955684007707,440,1614,0,300
0.0006102619,0.15682174594877157,1.0,0.2711251694532309,0.48185030517185995,441,1613,0,300
0.0006111152,0.15682174594877157,1.0,0.2711251694532309,0.48185030517185995,441,1613,0,300
0.0006113365,0.15690376569037656,1.0,0.27124773960216997,0.4820051413881748,442,1612,0,300
0.0006116055,0.15698587127158556,1.0,0.27137042062415195,0.4821600771456123,443,1611,0,300
0.000612247,0.15706806282722513,1.0,0.27149321266968324,0.48231511254019294,444,1610,0,300
0.0006127316,0.15723270440251572,1.0,0.2717391304347826,0.4826254826254826,446,1608,0,300
0.0006129424,0.15723270440251572,1.0,0.2717391304347826,0.4826254826254826,446,1608,0,300
0.0006130411,0.15731515469323545,1.0,0.27186225645672857,0.482780817508851,447,1607,0,300
0.0006141002,0.15748031496062992,1.0,0.272108843537415,0.4830917874396135,449,1605,0,300
0.0006141034,0.15756302521008403,1.0,0.27223230490018147,0.4832474226804124,450,1604,0,300
0.0006167925,0.1576458223857068,1.0,0.2723558783477077,0.4834031582339672,451,1603,0,300
0.0006173268,0.15772870662460567,1.0,0.2724795640326976,0.48355899419729204,452,1602,0,300
0.0006189794,0.15781167806417676,1.0,0.2726033621081327,0.48371493066752663,453,1601,0,300
0.0006190278,0.1579778830963665,1.0,0.2728512960436562,0.484027105517909,455,1599,0,300
0.0006193642,0.1579778830963665,1.0,0.2728512960436562,0.484027105517909,455,1599,0,300
0.000620266,0.158144438587243,1.0,0.27309968138370505,0.48433968356474005,457,1597,0,300
0.0006204611,0.15822784810126583,1.0,0.273224043715847,0.4844961240310077,458,1596,0,300
0.000621024,0.15822784810126583,1.0,0.273224043715847,0.4844961240310077,458,1596,0,300
0.0006223512,0.158311345646438,1.0,0.2733485193621868,0.48465266558966075,459,1595,0,300
0.0006225446,0.1583949313621964,1.0,0.27347310847766637,0.4848093083387201,460,1594,0,300
0.0006231934,0.15847860538827258,1.0,0.27359781121751026,0.4849660523763336,461,1593,0,300
0.0006241719,0.15864621893178213,1.0,0.2738475581926061,0.4852798447104497,463,1591,0,300
0.0006243569,0.15864621893178213,1.0,0.2738475581926061,0.4852798447104497,463,1591,0,300
0.0006246765,0.15873015873015872,1.0,0.273972602739726,0.4854368932038835,464,1590,0,300
0.0006252114,0.15881418740074113,1.0,0.27409776153494747,0.4855940433797345,465,1589,0,300
0.0006253666,0.15889830508474576,1.0,0.2742230347349177,0.4857512953367875,466,1588,0,300
0.0006254459,0.1589825119236884,1.0,0.27434842249657065,0.4859086491739553,467,1587,0,300
0.0006255911,0.15906680805938495,1.0,0.2744739249771272,0.48606610499027864,468,1586,0,300
0.0006263802,0.1592356687898089,1.0,0.27472527472527475,0.48638132295719844,470,1584,0,300
0.0006266133,0.15932023366967604,1.0,0.2748511223087494,0.48653908530651957,471,1583,0,300
0.0006270037,0.1594048884165781,1.0,0.27497708524289644,0.48669695003244645,472,1582,0,300
0.0006276024,0.1594048884165781,1.0,0.27497708524289644,0.48669695003244645,472,1582,0,300
0.0006282207,0.1594896331738437,1.0,0.2751031636863824,0.4868549172346641,473,1581,0,300
0.0006285225,0.1595744680851064,1.0,0.27522935779816515,0.487012987012987,474,1580,0,300
0.0006288044,0.15965939329430548,1.0,0.27535566773749426,0.48717115946735956,475,1579,0,300
0.0006290126,0.1597444089456869,1.0,0.27548209366391185,0.4873294346978558,476,1578,0,300
0.000630233,0.15982951518380395,1.0,0.2756086357372531,0.4874878128046799,477,1577,0,300
0.0006312064,0.15991471215351813,1.0,0.2757352941176471,0.48764629388816644,478,1576,0,300
0.0006317388,0.16,1.0,0.27586206896551724,0.4878048780487805,479,1575,0,300
0.000632101,0.16008537886872998,1.0,0.27598896044158233,0.4879635653871177,480,1574,0,300
0.0006321595,0.16025641025641027,1.0,0.27624309392265195,0.48828125000000006,482,1572,0,300
0.0006328144,0.16025641025641027,1.0,0.27624309392265195,0.48828125000000006,482,1572,0,300
0.0006334338,0.16034206306787813,1.0,0.2763703362505758,0.48844024747639203,483,1571,0,300
0.000633984,0.16042780748663102,1.0,0.2764976958525346,0.48859934853420195,484,1570,0,300
0.0006343016,0.16051364365971107,1.0,0.2766251728907331,0.4887585532746823,485,1569,0,300
0.0006350599,0.16059957173447537,1.0,0.2767527675276753,0.4889178617992177,486,1568,0,300
0.0006352618,0.1607717041800643,1.0,0.2770083102493075,0.4892367906066536,488,1566,0,300
0.0006353308,0.1607717041800643,1.0,0.2770083102493075,0.4892367906066536,488,1566,0,300
0.0006353759,0.16085790884718498,1.0,0.27713625866050806,0.4893964110929853,489,1565,0,300
0.0006357693,0.1609442060085837,1.0,0.27726432532347506,0.489556135770235,490,1564,0,300
0.0006364935,0.1610305958132045,1.0,0.27739251040221913,0.48971596474045054,491,1563,0,300
0.0006371487,0.1611170784103115,1.0,0.27752081406105455,0.4898758981058132,492,1562,0,300
0.0006378022,0.16120365394948952,1.0,0.2776492364645997,0.49003593596863765,493,1561,0,300
0.0006381256,0.16129032258064516,1.0,0.2777777777777778,0.4901960784313726,494,1560,0,300
0.000639044,0.16137708445400753,1.0,0.2779064381658175,0.4903563255966002,495,1559,0,300
0.0006395577,0.16155088852988692,1.0,0.27816411682892905,0.4906771344455348,497,1557,0,300
0.0006399119,0.16155088852988692,1.0,0.27816411682892905,0.4906771344455348,497,1557,0,300
0.0006401861,0.16163793103448276,1.0,0.2782931354359926,0.49083769633507857,498,1556,0,300
0.0006404018,0.16172506738544473,1.0,0.27842227378190254,0.4909983633387888,499,1555,0,300
0.0006406906,0.16189962223421478,1.0,0.2786809103576405,0.491320013101867,501,1553,0,300
0.0006407119,0.16189962223421478,1.0,0.2786809103576405,0.491320013101867,501,1553,0,300
0.0006408268,0.1620745542949757,1.0,0.2789400278940028,0.4916420845624386,503,1551,0,300
0.0006412477,0.16216216216216217,1.0,0.27906976744186046,0.4918032786885246,504,1550,0,300
0.0006414262,0.16216216216216217,1.0,0.27906976744186046,0.4918032786885246,504,1550,0,300
0.0006425713,0.16224986479177933,1.0,0.27919962773382967,0.49196457855034437,505,1549,0,300
0.0006429039,0.16233766233766234,1.0,0.27932960893854747,0.4921259842519685,506,1548,0,300
0.0006429085,0.16242555495397942,1.0,0.27945971122496505,0.49228749589760423,507,1547,0,300
0.0006430146,0.16260162601626016,1.0,0.27972027972027974,0.49261083743842365,509,1545,0,300
0.0006438197,0.16260162601626016,1.0,0.27972027972027974,0.49261083743842365,509,1545,0,300
0.0006438817,0.16268980477223427,1.0,0.2798507462686567,0.49277266754270693,510,1544,0,300
0.0006442398,0.16277807921866522,1.0,0.2799813345776948,0.49293460400920147,511,1543,0,300
0.0006447118,0.16286644951140064,1.0,0.2801120448179272,0.4930966469428008,512,1542,0,300
0.0006464854,0.16295491580662683,1.0,0.2802428771602055,0.49325879644853665,513,1541,0,300
0.0006474603,0.16304347826086957,1.0,0.2803738317757009,0.493421052631579,514,1540,0,300
0.0006477526,0.1632208922742111,1.0,0.2806361085126286,0.4937458854509546,516,1538,0,300
0.0006481369,0.1632208922742111,1.0,0.2806361085126286,0.4937458854509546,516,1538,0,300
0.0006491832,0.1633097441480675,1.0,0.28076743097800655,0.4939084622983207,517,1537,0,300
0.0006498542,0.16339869281045752,1.0,0.2808988764044944,0.4940711462450593,518,1536,0,300
0.0006503004,0.16357688113413305,1.0,0.28116213683223995,0.4943968358602505,520,1534,0,300
0.0006503472,0.16366612111292964,1.0,0.2812939521800281,0.49455984174085066,521,1533,0,300
0.000650815,0.16375545851528384,1.0,0.28142589118198874,0.4947229551451187,522,1532,0,300
