family_id,label,is_real_positive,is_generated_positive,row_index,outer_fold,y_proba,y_pred,threshold,repo_full_name
NEG_01328,0,0,0,1628,3,0.004783333,0,0.6877043247,Niweera/opensear
NEG_01334,0,0,0,1634,3,0.00035943874,0,0.6877043247,NodeFactoryIo/solidity-node-docker-starter
NEG_01336,0,0,0,1636,3,0.00047508336,0,0.6877043247,noman-land/relike
NEG_01340,0,0,0,1640,3,0.0023693556,0,0.6877043247,Novus-Tech-LLC/Casino-Games
NEG_01342,0,0,0,1642,3,0.00044829617,0,0.6877043247,nshmadhani/zkNFT
NEG_01344,0,0,0,1644,3,0.00064842793,0,0.6877043247,null-none/django-eth-fields
NEG_01355,0,0,0,1655,3,0.00023713235,0,0.6877043247,ogDAO/Optino
NEG_01361,0,0,0,1661,3,0.00053330587,0,0.6877043247,okx/go-wallet-sdk
NEG_01364,0,0,0,1664,3,0.00022702996,0,0.6877043247,olegerr/currency
NEG_01370,0,0,0,1670,3,0.0013792141,0,0.6877043247,omsaraykar/crypto-wallet
NEG_01378,0,0,0,1678,3,0.00044937115,0,0.6877043247,oparex/crypto_trader
NEG_01379,0,0,0,1679,3,0.0006983795,0,0.6877043247,opencodeiiita/CryptoWallet
NEG_01380,0,0,0,1680,3,0.00081085856,0,0.6877043247,opencodeiiita/Learning-Smart-Contracts
NEG_01393,0,0,0,1693,3,0.0007512587,0,0.6877043247,oritwoen/ubichain
NEG_01412,0,0,0,1712,3,0.00048315703,0,0.6877043247,parsaaba/FukiPay
NEG_01414,0,0,0,1714,3,0.000295692,0,0.6877043247,pat3icki/ExzoCoin-2-0
NEG_01417,0,0,0,1717,3,0.0010147435,0,0.6877043247,paulgconlon/blockchain-solidity-multi-sig-wallet
NEG_01419,0,0,0,1719,3,0.000550161,0,0.6877043247,paulmillr/noble-curves
NEG_01446,0,0,0,1746,3,0.001876014,0,0.6877043247,pmontaguevans/ethereum-angular6-cryptogap
NEG_01447,0,0,0,1747,3,0.0004214425,0,0.6877043247,Pobepto/walle
NEG_01448,0,0,0,1748,3,0.00403994,0,0.6877043247,pointbiz/bitaddress.org
NEG_01460,0,0,0,1760,3,0.0004769567,0,0.6877043247,prashantsingh55/ERC20-Tokens
NEG_01463,0,0,0,1763,3,0.00043270446,0,0.6877043247,pratikshappai/cryptos
NEG_01469,0,0,0,1769,3,0.00035197136,0,0.6877043247,ProgrammingPirates/Free_NFT_Drawing
NEG_01471,0,0,0,1771,3,0.0013161666,0,0.6877043247,ProjectOpenSea/nft-tutorial
NEG_01481,0,0,0,1781,3,0.0006379803,0,0.6877043247,pysznybimber/BASE-crypto-chain-killer
NEG_01490,0,0,0,1790,3,0.00054200285,0,0.6877043247,QuanTumfuryxl/ethereum-arbitrage-suite-1
NEG_01493,0,0,0,1793,3,0.0005353987,0,0.6877043247,Quillhash/QuillAudit_smart_contract_audit_Reports
NEG_01501,0,0,0,1801,3,0.0002836707,0,0.6877043247,rafaelfgx/Blockchain
NEG_01503,0,0,0,1803,3,0.00030621214,0,0.6877043247,raft-fi/contracts
NEG_01505,0,0,0,1805,3,0.0004562361,0,0.6877043247,Raiden1411/zabi
NEG_01507,0,0,0,1807,3,0.0012509034,0,0.6877043247,rainbow-me/rainbowkit
NEG_01510,0,0,0,1810,3,0.00047865827,0,0.6877043247,Rajeshwarkanawat/CryptoWallet
NEG_01512,0,0,0,1812,3,0.0030082662,0,0.6877043247,Rami8612/liquidity-orchestrator
NEG_01524,0,0,0,1824,3,0.00038027333,0,0.6877043247,rbubyr777/Ethereum
NEG_01532,0,0,0,1832,3,0.0002591506,0,0.6877043247,RektifyAI/attack-playbook
NEG_01543,0,0,0,1843,3,0.0007500688,0,0.6877043247,rgab1508/cryptoTSEC
NEG_01547,0,0,0,1847,3,0.00026609754,0,0.6877043247,RigoBlock/v3-contracts
NEG_01548,0,0,0,1848,3,0.0002568401,0,0.6877043247,risc0/risc0-ethereum
NEG_01550,0,0,0,1850,3,0.003324026,0,0.6877043247,ritikhzb/blockchain_SmartContracts
NEG_01551,0,0,0,1851,3,0.00044071843,0,0.6877043247,ritwik-1994/Blockchain
NEG_01552,0,0,0,1852,3,0.0014821197,0,0.6877043247,riyagoel192/Define-Blockchain-Python-
NEG_01553,0,0,0,1853,3,0.0014471035,0,0.6877043247,rk98991439/Cryptocurrency-Wallet
NEG_01559,0,0,0,1859,3,0.0007463084,0,0.6877043247,Robin2164/nft1
NEG_01561,0,0,0,1861,3,0.00077538734,0,0.6877043247,rocksanen/crypto_smart_contracts
NEG_01562,0,0,0,1862,3,0.00037592728,0,0.6877043247,RocktimRajkumar/CrowdFunding-Ethereum
NEG_01565,0,0,0,1865,3,0.00045921662,0,0.6877043247,rohanranjan25061996/Wallet
NEG_01566,0,0,0,1866,3,0.036066476,0,0.6877043247,Rohit04052004/aave-credit-scoring-analysis
NEG_01571,0,0,0,1871,3,0.0009510833,0,0.6877043247,RoseBayConsulting/Titan
NEG_01574,0,0,0,1874,3,0.0005549864,0,0.6877043247,rpardela/SmartContractAPIGenerator
NEG_01580,0,0,0,1880,3,0.0008512249,0,0.6877043247,rusty-web3-developer/Solana-Bitcoin-NFT-Dex-Defi-P2EGame-SmartContract-Web3-Projects
NEG_01586,0,0,0,1886,3,0.00028951647,0,0.6877043247,Ryu204/crypto_rocket
NEG_01592,0,0,0,1892,3,0.00056245114,0,0.6877043247,saddle-finance/saddle-frontend
NEG_01607,0,0,0,1907,3,0.0002269674,0,0.6877043247,sanyamdogra/crypto-wall-et
NEG_01608,0,0,0,1908,3,0.00032943962,0,0.6877043247,SarathAdhi/Online_Poll_Creator_Blockchain
NEG_01609,0,0,0,1909,3,0.00093961525,0,0.6877043247,satansdeer/ethereum-token-tutorial
NEG_01613,0,0,0,1913,3,0.003199696,0,0.6877043247,sava2109/Cryptography_project_PKI_smart_contract
NEG_01619,0,0,0,1919,3,0.005671734,0,0.6877043247,scholtz/wallet
NEG_01625,0,0,0,1925,3,0.0004682841,0,0.6877043247,SebastienLeger02/CryptoZombies
NEG_01627,0,0,0,1927,3,0.0003142201,0,0.6877043247,sebitokazu/wave-and-token-ranking-dApp
NEG_01640,0,0,0,1940,3,0.00040422418,0,0.6877043247,shaikat010/Gamefi-Chess-Dapp
NEG_01642,0,0,0,1942,3,0.0009681812,0,0.6877043247,Shakedash-dev/ReverseBlockChainShell
NEG_01652,0,0,0,1952,3,0.0007596185,0,0.6877043247,ShivankK26/Solidity-Smart-Contracts
NEG_01657,0,0,0,1957,3,0.0020309833,0,0.6877043247,shriya-upadhyay/fight-on-chain
NEG_01658,0,0,0,1958,3,0.00033013633,0,0.6877043247,shubhamguptaiitd/bitcoin
NEG_01662,0,0,0,1962,3,0.00095488405,0,0.6877043247,sidebetxyz/crypto-chess
NEG_01666,0,0,0,1966,3,0.0006094127,0,0.6877043247,simplito/elliptic-php
NEG_01667,0,0,0,1967,3,0.00046131003,0,0.6877043247,SimSimButDifferent/hardhat-defi-fcc
NEG_01668,0,0,0,1968,3,0.0018708595,0,0.6877043247,sincerely91/simple-defi
NEG_01669,0,0,0,1969,3,0.00021351181,0,0.6877043247,sirlopu/defi-stake-yield-brownie
NEG_01670,0,0,0,1970,3,0.0004500227,0,0.6877043247,SkSamreen3/Organ-Matching-Transplantation-Blockchain-
NEG_01689,0,0,0,1989,3,0.00020969687,0,0.6877043247,snannamu/E-Voting-System-Based-on-Ethereum-Blockchain-
NEG_01690,0,0,0,1990,3,0.0006471197,0,0.6877043247,sntsabode/daisweb3.ts
NEG_01703,0,0,0,2003,3,0.0017368591,0,0.6877043247,SoshiCrmProject/btcyield-platform
NEG_01708,0,0,0,2008,3,0.002725886,0,0.6877043247,spesmilo/electrum
NEG_01716,0,0,0,2016,3,0.00035741486,0,0.6877043247,sripwoud/ethernaut
NEG_01719,0,0,0,2019,3,0.00023986952,0,0.6877043247,Stacktical/stacktical-dsla-developer-toolkit
NEG_01720,0,0,0,2020,3,0.0003399902,0,0.6877043247,stater-co/nft-lending-contracts
NEG_01737,0,0,0,2037,3,0.0006826707,0,0.6877043247,sumit03guha/smart-contracts-development-boilerplate
NEG_01744,0,0,0,2044,3,0.0004932856,0,0.6877043247,sunshineioxzc/nft-sales-tracking-bot
NEG_01756,0,0,0,2056,3,0.00034564032,0,0.6877043247,swaponline/MultiCurrencyWallet
NEG_01761,0,0,0,2061,3,0.00056499155,0,0.6877043247,Swizec/blockchain-redux
NEG_01764,0,0,0,2064,3,0.0017188895,0,0.6877043247,sxnuru/FentaCode
NEG_01767,0,0,0,2067,3,0.00081552996,0,0.6877043247,Synthetixio/SIPs
NEG_01778,0,0,0,2078,3,0.00029753664,0,0.6877043247,tanujajoshi1/solidityContracts
NEG_01779,0,0,0,2079,3,0.0007857259,0,0.6877043247,TanujJha/OpenD-NFT-Marketplace
NEG_01784,0,0,0,2084,3,0.0018366072,0,0.6877043247,TasmeTime/yt-react-next-ui-crypto-nft
NEG_01786,0,0,0,2086,3,0.04992824,0,0.6877043247,tayyabappoly/bitcoin-wallet-that-uses-Neutrino
NEG_01791,0,0,0,2091,3,0.0013384675,0,0.6877043247,teefeh-07/DefiDungeons
NEG_01803,0,0,0,2103,3,0.0017270902,0,0.6877043247,The-Poolz/LockDealNFT.Builders
NEG_01811,0,0,0,2111,3,0.0005684364,0,0.6877043247,TheODDYSEY/Vending-Machine-Smart-Contract
NEG_01812,0,0,0,2112,3,0.00027616054,0,0.6877043247,theshefer/NFT-lazy-minting
NEG_01815,0,0,0,2115,3,0.0011927532,0,0.6877043247,thoangln/Blockchain-SmartContract
NEG_01817,0,0,0,2117,3,0.0005175652,0,0.6877043247,threshold-network/tbtc-v2
NEG_01824,0,0,0,2124,3,0.00037878088,0,0.6877043247,TJ-2004/dechai
NEG_01828,0,0,0,2128,3,0.0056921216,0,0.6877043247,tomerweller/exp-tempo-clones
NEG_01833,0,0,0,2133,3,0.0006722926,0,0.6877043247,Topten1004/DoubleDice-Platform
NEG_01840,0,0,0,2140,3,0.0008037493,0,0.6877043247,tradingstrategy-ai/trade-executor
NEG_01854,0,0,0,2154,3,0.023498666,0,0.6877043247,TShanku/linked-chain
NEG_01856,0,0,0,2156,3,0.0007774879,0,0.6877043247,tunnckoCore/bitcoin-connect
NEG_01857,0,0,0,2157,3,0.00029631171,0,0.6877043247,turbo-eth/template-bank-app
NEG_01859,0,0,0,2159,3,0.0020173811,0,0.6877043247,TW2541/Solidity_Web3_Practice_Python
NEG_01870,0,0,0,2170,3,0.0053838296,0,0.6877043247,uhsr/CryptoSecurityToolkit
NEG_01872,0,0,0,2172,3,0.0012443888,0,0.6877043247,uhsr/NftMetadataIndexerTechNext
NEG_01879,0,0,0,2179,3,0.0007775164,0,0.6877043247,UssCalSst41/Xyn-SeedWatcher-Crypto-Balance-Checker-Searcher-MultiCoin
NEG_01889,0,0,0,2189,3,0.0012196603,0,0.6877043247,vdsalexandre/CryptoZombies
NEG_01892,0,0,0,2192,3,0.00021125135,0,0.6877043247,ved-et9/Blockchain_web3
NEG_01897,0,0,0,2197,3,0.00035295842,0,0.6877043247,VeloraDEX/sdk
NEG_01910,0,0,0,2210,3,0.007292429,0,0.6877043247,vilicvane/megnat
NEG_01911,0,0,0,2211,3,0.0017701555,0,0.6877043247,vinnyhoward/rn-crypto-wallet
NEG_01912,0,0,0,2212,3,0.000724852,0,0.6877043247,viperadnan-git/blockdoc
NEG_01916,0,0,0,2216,3,0.0016349318,0,0.6877043247,VishviThrimavithana/crypto-arbitrage-bot
NEG_01920,0,0,0,2220,3,0.00057767285,0,0.6877043247,VitalR/NFTLazyMinting
NEG_01921,0,0,0,2221,3,0.00029472634,0,0.6877043247,VitalR/Uniswap
NEG_01928,0,0,0,2228,3,0.0002682229,0,0.6877043247,vjgaur/NFT-Ethereum-Polygon-Marketplace
NEG_01930,0,0,0,2230,3,0.0013850069,0,0.6877043247,vmeazevedo/myCrypto_MercadoBitcoin
NEG_01943,0,0,0,2243,3,0.0012217037,0,0.6877043247,Walletika/walletika-contracts
NEG_01950,0,0,0,2250,3,0.00032201133,0,0.6877043247,wardu/Crypto-Resources
NEG_01953,0,0,0,2253,3,0.0016686479,0,0.6877043247,wcoelho/BitcoinMinerPrototype
NEG_01959,0,0,0,2259,3,0.00021387429,0,0.6877043247,web3brasil/web3brasil
NEG_01962,0,0,0,2262,3,0.0014439945,0,0.6877043247,web3gamesofficial/web3games-contract-solidity
NEG_01963,0,0,0,2263,3,0.0007412547,0,0.6877043247,web3inventor/web3-wallet-brute-force-cracking
NEG_01970,0,0,0,2270,3,0.00028683248,0,0.6877043247,wencio/python_solidity_Web3_examples
NEG_01971,0,0,0,2271,3,0.035862662,0,0.6877043247,westhoronhp15/HOW-TO-MINING-BTC-2025
NEG_01979,0,0,0,2279,3,0.0014500432,0,0.6877043247,wizardsardine/liana
NEG_01980,0,0,0,2280,3,0.00066976075,0,0.6877043247,wpdas/kibi-greeting-contract
NEG_01981,0,0,0,2281,3,0.00021689077,0,0.6877043247,wsdt/WavectToken
NEG_01985,0,0,0,2285,3,0.00087059423,0,0.6877043247,xabzxbt/brass-hands
NEG_01988,0,0,0,2288,3,0.0064922175,0,0.6877043247,xaviersins/CryptoMesh
NEG_01992,0,0,0,2292,3,0.0014138301,0,0.6877043247,xeoneux/generation-blockchain-crypto-tracker
NEG_02003,0,0,0,2303,3,0.00023288502,0,0.6877043247,y-chan/handmade_blockchain
NEG_02006,0,0,0,2306,3,0.00032515673,0,0.6877043247,yann1ckv/Marketplace_dapp
NEG_02012,0,0,0,2312,3,0.000483654,0,0.6877043247,YassineMharrek/Phenicia-Metaverse
NEG_02022,0,0,0,2322,3,0.00025740862,0,0.6877043247,yogdaan/blockchain-certification
NEG_02025,0,0,0,2325,3,0.00040336483,0,0.6877043247,YosephKS/moralis-opensea-plugins
NEG_02028,0,0,0,2328,3,0.0004099581,0,0.6877043247,ysongh/blockchain-on-restaurant-client
NEG_02032,0,0,0,2332,3,0.00026244816,0,0.6877043247,yuzushioh/EthereumKit
NEG_02038,0,0,0,2338,3,0.00044259295,0,0.6877043247,zeriontech/defi-sdk-js
NEG_02050,0,0,0,2350,3,0.0002147374,0,0.6877043247,ZuInnoTe/spark-hadoopcryptoledger-ds
NEG_02051,0,0,0,2351,3,0.0035683447,0,0.6877043247,Zynora06JaA7/Arb-Script
F1_pumpfun_clone,1,1,0,0,4,0.89586085,1,0.6877043247,2723799947qq2022/solana-pumpfun-bot
F1_pumpfun_clone,1,1,0,1,4,0.89586085,1,0.6877043247,2kwkkk/solana-pumpfun-bot
F1_pumpfun_clone,1,1,0,2,4,0.89586085,1,0.6877043247,790659193qqch/solana-pumpfun-bot
F1_pumpfun_clone,1,1,0,3,4,0.89586085,1,0.6877043247,7arlystar/solana-pumpfun-bot
F1_pumpfun_clone,1,1,0,4,4,0.89586085,1,0.6877043247,918715c83/solana-pumpfun-bot
F1_pumpfun_clone,1,1,0,6,4,0.89586085,1,0.6877043247,AmirhBeigi7zch6f/solana-pumpfun-bot
F1_pumpfun_clone,1,1,0,8,4,0.89586085,1,0.6877043247,asmaamohamed0264/solana-pumpfun-bot
F1_pumpfun_clone,1,1,0,9,4,0.89586085,1,0.6877043247,bog-us/solana-pumpfun-bot
F1_pumpfun_clone,1,1,0,12,4,0.89586085,1,0.6877043247,edparker89/solana-pumpfun-bot
F1_pumpfun_clone,1,1,0,16,4,0.89586085,1,0.6877043247,ii4272/solana-pumpfun-bot
F1_pumpfun_clone,1,1,0,17,4,0.89586085,1,0.6877043247,ijtye/solana-pumpfun-bot
F1_pumpfun_clone,1,1,0,18,4,0.89586085,1,0.6877043247,iwanjunaids/solana-pumpfun-bot
F1_pumpfun_clone,1,1,0,19,4,0.89586085,1,0.6877043247,janmalece/solana-pumpfun-bot
F1_pumpfun_clone,1,1,0,20,4,0.89586085,1,0.6877043247,kay2x4/solana-pumpfun-bot
F1_pumpfun_clone,1,1,0,22,4,0.89586085,1,0.6877043247,lan666as2dfur/solana-pumpfun-bot
F1_pumpfun_clone,1,1,0,23,4,0.82432914,1,0.6877043247,loveccat/solana-pumpfun-bot
F1_pumpfun_clone,1,1,0,24,4,0.89586085,1,0.6877043247,lukgria/solana-pumpfun-bot
F1_pumpfun_clone,1,1,0,25,4,0.89586085,1,0.6877043247,mdemetrial26rvk9w/solana-pumpfun-bot
F1_pumpfun_clone,1,1,0,31,4,0.89586085,1,0.6877043247,oumengwas/solana-pumpfun-bot
F1_pumpfun_clone,1,1,0,32,4,0.89586085,1,0.6877043247,Rain-Rave5/solana-pumpfun-bot
F1_pumpfun_clone,1,1,0,38,4,0.89586085,1,0.6877043247,wc64561673347375/solana-pumpfun-bot
F1_pumpfun_clone,1,1,0,39,4,0.89586085,1,0.6877043247,wj6942/solana-pumpfun-bot
F1_pumpfun_clone,1,1,0,40,4,0.89586085,1,0.6877043247,xnaotutu77765/solana-pumpfun-bot
F1_pumpfun_clone,1,1,0,42,4,0.89586085,1,0.6877043247,yvagSirKt/solana-pumpfun-bot
NEG_00004,0,0,0,304,4,0.02805963,0,0.6877043247,0x-Crisbanks/panda-Web3-smart-contract-auditor-
NEG_00009,0,0,0,309,4,0.0010753169,0,0.6877043247,0xDeadList/0xDeadList
NEG_00011,0,0,0,311,4,0.00014864503,0,0.6877043247,0xefrain/Bsc-bootcamp
NEG_00016,0,0,0,316,4,0.0037272377,0,0.6877043247,0xhappydev/evm-explorer-uniswap
NEG_00017,0,0,0,317,4,0.00048820907,0,0.6877043247,0xinevitable/bento
NEG_00019,0,0,0,319,4,0.0002063957,0,0.6877043247,0xJonaseb11/Meta-suite
NEG_00022,0,0,0,322,4,0.0004844555,0,0.6877043247,0xLabs-Org/DeHarvest
NEG_00028,0,0,0,328,4,0.00016646537,0,0.6877043247,0xRajkumar/damn-vulnerable-defi-solutions
NEG_00035,0,0,0,335,4,0.0010202986,0,0.6877043247,10gic/vanitygen-plusplus
NEG_00036,0,0,0,336,4,0.00023398676,0,0.6877043247,1200wd/bitcoinlib
NEG_00038,0,0,0,338,4,0.0010420787,0,0.6877043247,1Crazymoney/ethNearMarketplace
NEG_00046,0,0,0,346,4,0.0006978698,0,0.6877043247,6sl3pt/ethereum-data-analytics
NEG_00050,0,0,0,350,4,0.0017561995,0,0.6877043247,a3igner/dixie-coin
NEG_00057,0,0,0,357,4,0.0004504169,0,0.6877043247,aave/governance-crosschain-bridges
NEG_00061,0,0,0,361,4,0.004562147,0,0.6877043247,abdurrazzak5621/neonops-ai
NEG_00062,0,0,0,362,4,0.0024424721,0,0.6877043247,abhi-rawal/aave_credit_scoring
NEG_00075,0,0,0,375,4,0.00060768717,0,0.6877043247,adameth2900/ETH
NEG_00079,0,0,0,379,4,0.0011366826,0,0.6877043247,adilsachwani/web3ForSmartContracts
NEG_00089,0,0,0,389,4,0.056523614,0,0.6877043247,Adrijan-Petek/onchain-nft-art
NEG_00090,0,0,0,390,4,0.0013413203,0,0.6877043247,Adrijan-Petek/portfolio-tracker-pnl
NEG_00093,0,0,0,393,4,0.00019249547,0,0.6877043247,adwait2001/Mint-NFT
NEG_00108,0,0,0,408,4,0.031701412,0,0.6877043247,ahmedali8/solspeakai
NEG_00114,0,0,0,414,4,0.0021665804,0,0.6877043247,AidosKuneen/aidos-wallet-v1
NEG_00116,0,0,0,416,4,0.0061191465,0,0.6877043247,aiLeonardo/cryptotips
NEG_00119,0,0,0,419,4,0.0004713581,0,0.6877043247,Ajitabh-Kalia/Ethereum-Wallet
NEG_00127,0,0,0,427,4,0.0025426876,0,0.6877043247,akshit0201/Web3-Ethereum
NEG_00133,0,0,0,433,4,0.00083764247,0,0.6877043247,alejoacosta74/ethereum-farming-example
NEG_00145,0,0,0,445,4,0.00029289213,0,0.6877043247,alfonsrv/crypto-tracker
NEG_00149,0,0,0,449,4,0.0015902756,0,0.6877043247,aliezzahn/crypto-price-correlation-matrix
NEG_00153,0,0,0,453,4,0.00028684587,0,0.6877043247,alisidaniel/Defi
NEG_00154,0,0,0,454,4,0.008638643,0,0.6877043247,alissonfernandes/bitcoin-wallet
NEG_00157,0,0,0,457,4,0.010440277,0,0.6877043247,aloshai/aequi-monorepo
NEG_00159,0,0,0,459,4,0.00020314244,0,0.6877043247,alpdevcode/ethereum-multisig-wallet
NEG_00169,0,0,0,469,4,0.00066953996,0,0.6877043247,Amr-9/HexHunter
NEG_00172,0,0,0,472,4,0.0007509996,0,0.6877043247,AnalytixAudit/Solidity
NEG_00176,0,0,0,476,4,0.00017908312,0,0.6877043247,andreitoma8/legendary-owls-smart-contract
NEG_00180,0,0,0,480,4,0.00022355572,0,0.6877043247,angelcatanzariti1/web3_py_example
NEG_00190,0,0,0,490,4,0.0001654171,0,0.6877043247,antoniopgs/tangible
NEG_00191,0,0,0,491,4,0.0027355056,0,0.6877043247,anudeeep4/Decentralized-Identity-Project
NEG_00217,0,0,0,517,4,0.009384626,0,0.6877043247,Arowolokehinde/STX-TIP
NEG_00223,0,0,0,523,4,0.0002474838,0,0.6877043247,arthur0725/CryptoZombie
NEG_00234,0,0,0,534,4,0.00064085267,0,0.6877043247,AshutoshShekharProjects/Blockchain-Solidity
NEG_00245,0,0,0,545,4,0.0002223078,0,0.6877043247,AuxillaryLord/Smart-Contracts
NEG_00255,0,0,0,555,4,0.00063217245,0,0.6877043247,azerpas/prescurity-blockchain
NEG_00257,0,0,0,557,4,0.00013832134,0,0.6877043247,Baat-Maan/defiBasic
NEG_00263,0,0,0,563,4,0.010774571,0,0.6877043247,balancer/scaffold-balancer-v3
NEG_00264,0,0,0,564,4,9.806265e-05,0,0.6877043247,balive053/blockchainFromScratch
NEG_00268,0,0,0,568,4,0.000253656,0,0.6877043247,bansaltushar014/Chapter-Solidity
NEG_00278,0,0,0,578,4,0.004845419,0,0.6877043247,beeman/solana-mobile-seeker-genesis-holders
NEG_00284,0,0,0,584,4,0.00057934964,0,0.6877043247,benzemeze1-art/nft-rarity-tracker-2
NEG_00301,0,0,0,601,4,0.0022258668,0,0.6877043247,bitcoin-flasher/flasher-smart-contracts
NEG_00304,0,0,0,604,4,0.00038979595,0,0.6877043247,bitcoinaverage/api-integration-examples
NEG_00313,0,0,0,613,4,0.00024209314,0,0.6877043247,blakewood84/react-metamask-medium
NEG_00320,0,0,0,620,4,0.00077825395,0,0.6877043247,Blockchain-for-Developers/sp18-midterm-pt2
NEG_00335,0,0,0,635,4,0.0004672895,0,0.6877043247,Bottom-Labs/wallet-core
NEG_00338,0,0,0,638,4,0.00012140381,0,0.6877043247,BraianVaylet/buildspace-epic-nfts-ui
NEG_00340,0,0,0,640,4,0.0006173474,0,0.6877043247,brendanjryan/crypto-keystore-rs
NEG_00347,0,0,0,647,4,0.0011982808,0,0.6877043247,btcsuite/btcwallet
NEG_00356,0,0,0,656,4,0.021771858,0,0.6877043247,Bytez3/MEDiscordBuySell
NEG_00357,0,0,0,657,4,0.0010088364,0,0.6877043247,bzthelmaeddins54/headlee
NEG_00369,0,0,0,669,4,0.0009990504,0,0.6877043247,carlosgauci/crypto-track
NEG_00372,0,0,0,672,4,0.00066385645,0,0.6877043247,catze-labs/jury-dao-web
NEG_00373,0,0,0,673,4,0.0006432551,0,0.6877043247,cawfree/web3-react-native
NEG_00386,0,0,0,686,4,0.004074957,0,0.6877043247,charlo1492charlo14928/NFT-Yield-Farming
NEG_00389,0,0,0,689,4,0.0012131961,0,0.6877043247,chauhan-varun/Account-abstraction
NEG_00395,0,0,0,695,4,0.00052491174,0,0.6877043247,Chirag21/CryptoZombies-solidity-v0.8.16
NEG_00396,0,0,0,696,4,0.00024746446,0,0.6877043247,chjj/mako
NEG_00399,0,0,0,699,4,0.06452248,0,0.6877043247,ChocoChichia/bitcoin-wallet
NEG_00407,0,0,0,707,4,0.0006677719,0,0.6877043247,CJpaekil/nft-marketplace-ERC721
NEG_00412,0,0,0,712,4,0.00033928806,0,0.6877043247,ClusterH/Memories-NFT
NEG_00417,0,0,0,717,4,0.00088418665,0,0.6877043247,Code-Decoders/specter-defi-near
NEG_00431,0,0,0,731,4,0.0004102605,0,0.6877043247,CoinSpace/CoinSpace
NEG_00443,0,0,0,743,4,0.006218681,0,0.6877043247,Consensys/defi-score
NEG_00444,0,0,0,744,4,0.007442055,0,0.6877043247,Consensys/eth-lightwallet
NEG_00449,0,0,0,749,4,0.0006368488,0,0.6877043247,coti-io/coti-ethers
NEG_00454,0,0,0,754,4,0.00022593253,0,0.6877043247,Cr0mb/Crypto-Sweeper
NEG_00456,0,0,0,756,4,0.001688191,0,0.6877043247,craftBrainLLC/ethereum-indexer
NEG_00460,0,0,0,760,4,0.0065743225,0,0.6877043247,critfinds/Web3CRIT-Scanner
NEG_00470,0,0,0,770,4,0.0013733284,0,0.6877043247,CryptoApex23/mnemonic-balance-checker
NEG_00473,0,0,0,773,4,0.0012347437,0,0.6877043247,cryptodance/cryptodance-backend
NEG_00475,0,0,0,775,4,0.00036896355,0,0.6877043247,CryptoFist/MemeMarketplace-contract
NEG_00476,0,0,0,776,4,0.008218017,0,0.6877043247,cryptoforge318/NFT-Marketplace
NEG_00487,0,0,0,787,4,0.0035009421,0,0.6877043247,curvefi/curve-contract
NEG_00489,0,0,0,789,4,0.0039199255,0,0.6877043247,cyforge/Orbis-Wallet
NEG_00491,0,0,0,791,4,0.00023551121,0,0.6877043247,cypherpunk-symposium/web3-starter-rs
NEG_00496,0,0,0,796,4,0.0014021337,0,0.6877043247,d3or/eth-vanity-gen
NEG_00498,0,0,0,798,4,0.001324053,0,0.6877043247,Dakii03/crypto-project-v2
NEG_00499,0,0,0,799,4,0.0014330667,0,0.6877043247,dalloglio/nft-pokemon
NEG_00501,0,0,0,801,4,0.00044345323,0,0.6877043247,Daltonic/dappFundsX
NEG_00504,0,0,0,804,4,0.00019514815,0,0.6877043247,DanielDimitrov5/NFT-Marketplace-FE
NEG_00511,0,0,0,811,4,0.0001498127,0,0.6877043247,dapperlabs/dapper-contracts
NEG_00512,0,0,0,812,4,0.00039790876,0,0.6877043247,DappFactory/CryptoTrivia
NEG_00515,0,0,0,815,4,0.000370545,0,0.6877043247,DappioLab/navigator
NEG_00517,0,0,0,817,4,0.0007170717,0,0.6877043247,dappteacher/smart-contract-audit-portfolio
NEG_00521,0,0,0,821,4,0.0045615733,0,0.6877043247,Darkbladecr/cryptoWallet
NEG_00537,0,0,0,837,4,0.00063958234,0,0.6877043247,Deed3Labs/Protocol-DApp
NEG_00539,0,0,0,839,4,0.0015121202,0,0.6877043247,Deeppanchal2108/metaflex-nft-lab
NEG_00546,0,0,0,846,4,0.0002966843,0,0.6877043247,defiprime/defiprime1
NEG_00559,0,0,0,859,4,0.00020192814,0,0.6877043247,DePayFi/widgets
NEG_00568,0,0,0,868,4,0.0005486499,0,0.6877043247,develrocket/NFT-Smart-Contract
NEG_00569,0,0,0,869,4,0.009477276,0,0.6877043247,DevJihwan/SmartContractSample_RentCar
NEG_00574,0,0,0,874,4,0.0035032453,0,0.6877043247,dgrmunch/docuten-blockchain-proof-dapp
NEG_00580,0,0,0,880,4,0.00012503991,0,0.6877043247,dhiraj0911/defi-uniswap
NEG_00587,0,0,0,887,4,0.04050665,0,0.6877043247,Dineshv0311/Web3.0-CryptoTransfer
NEG_00595,0,0,0,895,4,0.0029756578,0,0.6877043247,dmakarov-dev/Ethereum-Solidity-token
NEG_00604,0,0,0,904,4,0.04038699,0,0.6877043247,dozerokz/polymarket_monitor
NEG_00606,0,0,0,906,4,0.003027995,0,0.6877043247,drips-network/app
NEG_00616,0,0,0,916,4,0.00082386367,0,0.6877043247,dvinubius/tiny-multisig-typescript
NEG_00625,0,0,0,925,4,0.0014036889,0,0.6877043247,EjaraApp/trustdart
NEG_00633,0,0,0,933,4,0.00092311995,0,0.6877043247,elxor/jetum-wallet
